video_frame,label,left,width,top,height
57906_000718_Endzone_32,V39,136,24,212,28
57906_000718_Endzone_32,H70,324,19,291,25
57906_000718_Endzone_32,V57,340,22,248,30
57906_000718_Endzone_32,H87,350,20,293,18
57906_000718_Endzone_32,V21,375,20,174,28
57906_000718_Endzone_32,H85,446,19,280,16
57906_000718_Endzone_32,V55,479,20,257,26
57906_000718_Endzone_32,H68,521,20,274,18
57906_000718_Endzone_32,V49,622,20,166,30
57906_000718_Endzone_32,V98,643,20,263,19
57906_000718_Endzone_32,H26,672,20,484,22
57906_000718_Endzone_32,H14,694,22,309,25
57906_000718_Endzone_32,H47,720,22,388,18
57906_000718_Endzone_32,H67,801,20,272,18
57906_000718_Endzone_32,V58,816,20,180,28
57906_000718_Endzone_32,H72,908,22,283,19
57906_000718_Endzone_32,V93,974,24,261,29
57906_000718_Endzone_33,V39,137,24,213,27
57906_000718_Endzone_33,H70,316,19,294,25
57906_000718_Endzone_33,V57,342,21,251,28
57906_000718_Endzone_33,H87,352,22,292,17
57906_000718_Endzone_33,V21,378,20,174,27
57906_000718_Endzone_33,H85,449,20,279,19
57906_000718_Endzone_33,V55,478,22,256,28
57906_000718_Endzone_33,H68,524,20,274,18
57906_000718_Endzone_33,V49,622,20,166,30
57906_000718_Endzone_33,V98,625,20,262,20
57906_000718_Endzone_33,H26,670,22,485,23
57906_000718_Endzone_33,H14,694,22,310,26
57906_000718_Endzone_33,H47,724,22,386,20
57906_000718_Endzone_33,H67,800,19,271,17
57906_000718_Endzone_33,V58,816,20,180,28
57906_000718_Endzone_33,H72,911,23,283,18
57906_000718_Endzone_33,V93,972,24,262,29
57906_000718_Endzone_34,V39,136,26,213,27
57906_000718_Endzone_34,V57,342,20,254,27
57906_000718_Endzone_34,H87,356,20,290,16
57906_000718_Endzone_34,V21,381,21,174,28
57906_000718_Endzone_34,H85,449,22,279,18
57906_000718_Endzone_34,V55,481,22,256,29
57906_000718_Endzone_34,H68,525,20,274,18
57906_000718_Endzone_34,H70,616,20,272,17
57906_000718_Endzone_34,V98,620,20,258,18
57906_000718_Endzone_34,V49,623,20,166,31
57906_000718_Endzone_34,H26,670,24,483,26
57906_000718_Endzone_34,H14,696,22,310,26
57906_000718_Endzone_34,H47,726,23,385,19
57906_000718_Endzone_34,V91,799,22,270,18
57906_000718_Endzone_34,H67,815,24,274,22
57906_000718_Endzone_34,V58,818,18,180,27
57906_000718_Endzone_34,H72,913,24,282,20
57906_000718_Endzone_34,V93,970,24,263,29
57906_000718_Endzone_35,V39,136,26,214,26
57906_000718_Endzone_35,H87,325,21,302,24
57906_000718_Endzone_35,V57,343,21,255,28
57906_000718_Endzone_35,V21,384,22,173,29
57906_000718_Endzone_35,H85,453,21,277,18
57906_000718_Endzone_35,V55,484,22,255,29
57906_000718_Endzone_35,H68,526,22,274,18
57906_000718_Endzone_35,H70,616,18,271,17
57906_000718_Endzone_35,V98,622,20,256,20
57906_000718_Endzone_35,V49,626,20,167,30
57906_000718_Endzone_35,H26,676,21,486,22
57906_000718_Endzone_35,H14,698,21,311,24
57906_000718_Endzone_35,H47,730,22,384,20
57906_000718_Endzone_35,V91,800,20,272,17
57906_000718_Endzone_35,V58,818,20,179,28
57906_000718_Endzone_35,H67,818,20,274,19
57906_000718_Endzone_35,H72,918,24,281,19
57906_000718_Endzone_35,V93,970,23,264,28
57906_000718_Endzone_36,V39,138,25,215,25
57906_000718_Endzone_36,V57,345,21,256,29
57906_000718_Endzone_36,H87,358,22,285,19
57906_000718_Endzone_36,V21,390,20,173,28
57906_000718_Endzone_36,H85,455,22,276,20
57906_000718_Endzone_36,V55,486,22,255,29
57906_000718_Endzone_36,H68,528,21,272,19
57906_000718_Endzone_36,H70,617,18,270,16
57906_000718_Endzone_36,V98,620,20,253,20
57906_000718_Endzone_36,V49,629,20,166,30
57906_000718_Endzone_36,H26,678,21,485,23
57906_000718_Endzone_36,H14,698,22,311,24
57906_000718_Endzone_36,H47,734,22,383,20
57906_000718_Endzone_36,V91,800,21,271,16
57906_000718_Endzone_36,V58,820,20,179,28
57906_000718_Endzone_36,H67,822,20,272,22
57906_000718_Endzone_36,H72,921,24,280,22
57906_000718_Endzone_36,V93,970,24,265,29
57906_000718_Endzone_37,V39,139,25,215,27
57906_000718_Endzone_37,V57,346,22,258,28
57906_000718_Endzone_37,H87,359,19,284,17
57906_000718_Endzone_37,V21,393,22,173,29
57906_000718_Endzone_37,H85,457,21,275,19
57906_000718_Endzone_37,V55,488,22,255,27
57906_000718_Endzone_37,H68,528,22,272,18
57906_000718_Endzone_37,H70,618,18,269,17
57906_000718_Endzone_37,V98,621,21,251,21
57906_000718_Endzone_37,V49,632,21,167,29
57906_000718_Endzone_37,H26,682,18,486,22
57906_000718_Endzone_37,H14,701,20,312,23
57906_000718_Endzone_37,H47,736,21,383,18
57906_000718_Endzone_37,H67,814,18,274,17
57906_000718_Endzone_37,V58,822,20,178,27
57906_000718_Endzone_37,H72,924,22,280,21
57906_000718_Endzone_37,V93,970,23,267,29
57906_000718_Endzone_38,V39,141,25,217,26
57906_000718_Endzone_38,V57,348,22,260,28
57906_000718_Endzone_38,H87,361,20,284,18
57906_000718_Endzone_38,V21,398,21,174,28
57906_000718_Endzone_38,H85,460,22,274,20
57906_000718_Endzone_38,V55,490,22,256,25
57906_000718_Endzone_38,H68,529,21,271,19
57906_000718_Endzone_38,H70,618,18,269,16
57906_000718_Endzone_38,V98,620,21,250,22
57906_000718_Endzone_38,V49,634,22,167,29
57906_000718_Endzone_38,H26,683,21,486,22
57906_000718_Endzone_38,H14,702,22,313,25
57906_000718_Endzone_38,H47,740,20,382,19
57906_000718_Endzone_38,V58,822,19,178,29
57906_000718_Endzone_38,H67,824,20,271,24
57906_000718_Endzone_38,H72,926,26,280,22
57906_000718_Endzone_38,V93,970,22,269,29
57906_000718_Endzone_39,V39,143,25,218,25
57906_000718_Endzone_39,V57,351,21,263,25
57906_000718_Endzone_39,H87,360,22,283,19
57906_000718_Endzone_39,V21,400,22,174,29
57906_000718_Endzone_39,H85,462,21,274,19
57906_000718_Endzone_39,V55,491,23,256,26
57906_000718_Endzone_39,H68,530,20,271,18
57906_000718_Endzone_39,H70,617,18,266,16
57906_000718_Endzone_39,V98,620,22,250,21
57906_000718_Endzone_39,V49,638,21,167,29
57906_000718_Endzone_39,H26,686,20,487,21
57906_000718_Endzone_39,H14,702,22,314,26
57906_000718_Endzone_39,H47,742,21,381,19
57906_000718_Endzone_39,V91,802,19,272,16
57906_000718_Endzone_39,V58,823,20,179,27
57906_000718_Endzone_39,H67,824,20,270,25
57906_000718_Endzone_39,H72,930,24,281,21
57906_000718_Endzone_39,V93,970,22,271,29
57906_000718_Endzone_40,V39,144,26,219,26
57906_000718_Endzone_40,V57,352,21,265,27
57906_000718_Endzone_40,H87,363,21,284,17
57906_000718_Endzone_40,V21,404,22,176,28
57906_000718_Endzone_40,H85,464,21,274,18
57906_000718_Endzone_40,V55,493,23,257,27
57906_000718_Endzone_40,H68,529,22,269,17
57906_000718_Endzone_40,H70,614,19,265,18
57906_000718_Endzone_40,V98,620,21,249,21
57906_000718_Endzone_40,V49,642,20,167,29
57906_000718_Endzone_40,H26,690,20,487,19
57906_000718_Endzone_40,H14,704,22,314,26
57906_000718_Endzone_40,H47,744,22,380,19
57906_000718_Endzone_40,V91,802,20,272,15
57906_000718_Endzone_40,V58,824,20,180,27
57906_000718_Endzone_40,H67,825,19,270,25
57906_000718_Endzone_40,H72,932,24,282,22
57906_000718_Endzone_40,V93,968,22,274,30
57906_000718_Endzone_41,V39,147,26,220,25
57906_000718_Endzone_41,H87,360,22,283,18
57906_000718_Endzone_41,V21,406,22,177,29
57906_000718_Endzone_41,H85,467,21,273,17
57906_000718_Endzone_41,V55,493,25,258,29
57906_000718_Endzone_41,H68,530,20,268,17
57906_000718_Endzone_41,H70,613,20,264,18
57906_000718_Endzone_41,V98,618,23,247,23
57906_000718_Endzone_41,V49,644,18,167,28
57906_000718_Endzone_41,H26,692,22,485,20
57906_000718_Endzone_41,H14,706,22,317,23
57906_000718_Endzone_41,H47,745,23,380,18
57906_000718_Endzone_41,V91,811,18,273,17
57906_000718_Endzone_41,V58,824,20,181,27
57906_000718_Endzone_41,H67,826,18,270,26
57906_000718_Endzone_41,H72,936,24,284,20
57906_000718_Endzone_41,V93,968,22,278,26
57906_000718_Endzone_42,V39,151,25,220,25
57906_000718_Endzone_42,V57,357,20,271,25
57906_000718_Endzone_42,H87,368,19,291,12
57906_000718_Endzone_42,V21,410,21,178,28
57906_000718_Endzone_42,H85,470,20,271,18
57906_000718_Endzone_42,V55,496,24,260,29
57906_000718_Endzone_42,H68,531,20,264,18
57906_000718_Endzone_42,H70,613,20,261,18
57906_000718_Endzone_42,V98,617,23,246,20
57906_000718_Endzone_42,V49,648,18,166,28
57906_000718_Endzone_42,H14,669,11,302,25
57906_000718_Endzone_42,H26,695,22,484,20
57906_000718_Endzone_42,H47,748,22,377,19
57906_000718_Endzone_42,V91,808,21,271,18
57906_000718_Endzone_42,V58,826,18,182,28
57906_000718_Endzone_42,H67,826,18,271,25
57906_000718_Endzone_42,H72,938,24,284,22
57906_000718_Endzone_42,V93,966,24,278,30
57906_000718_Endzone_43,V39,154,26,220,26
57906_000718_Endzone_43,H87,368,20,284,16
57906_000718_Endzone_43,V21,412,20,178,30
57906_000718_Endzone_43,H85,472,22,270,18
57906_000718_Endzone_43,V55,498,24,261,29
57906_000718_Endzone_43,H68,527,22,261,20
57906_000718_Endzone_43,H70,614,18,261,16
57906_000718_Endzone_43,V98,617,25,244,22
57906_000718_Endzone_43,V49,654,20,166,25
57906_000718_Endzone_43,H14,668,12,298,24
57906_000718_Endzone_43,H26,700,22,482,22
57906_000718_Endzone_43,H47,750,21,375,19
57906_000718_Endzone_43,V91,809,19,268,16
57906_000718_Endzone_43,H67,824,18,272,22
57906_000718_Endzone_43,V58,826,18,184,27
57906_000718_Endzone_43,H72,940,23,286,20
57906_000718_Endzone_43,V93,966,23,281,29
57906_000718_Endzone_44,V39,157,27,220,26
57906_000718_Endzone_44,H87,372,20,283,17
57906_000718_Endzone_44,V21,415,20,180,28
57906_000718_Endzone_44,H85,475,21,269,18
57906_000718_Endzone_44,V55,501,23,262,30
57906_000718_Endzone_44,H68,529,21,259,18
57906_000718_Endzone_44,H70,609,19,260,16
57906_000718_Endzone_44,V98,618,24,242,25
57906_000718_Endzone_44,V49,656,23,167,27
57906_000718_Endzone_44,H26,703,18,541,23
57906_000718_Endzone_44,H14,711,19,318,25
57906_000718_Endzone_44,H47,752,21,372,19
57906_000718_Endzone_44,V91,806,18,267,18
57906_000718_Endzone_44,H67,820,20,271,21
57906_000718_Endzone_44,V58,826,20,184,28
57906_000718_Endzone_44,H72,944,22,285,21
57906_000718_Endzone_44,V93,966,22,284,27
57906_000718_Endzone_45,V39,160,25,220,26
57906_000718_Endzone_45,H87,372,22,278,20
57906_000718_Endzone_45,V21,417,20,180,28
57906_000718_Endzone_45,H85,478,22,268,18
57906_000718_Endzone_45,V55,503,22,265,28
57906_000718_Endzone_45,H68,528,22,255,19
57906_000718_Endzone_45,H70,610,18,258,17
57906_000718_Endzone_45,V98,618,24,240,26
57906_000718_Endzone_45,V49,668,14,166,28
57906_000718_Endzone_45,H26,706,22,481,19
57906_000718_Endzone_45,H14,710,22,319,25
57906_000718_Endzone_45,H47,754,20,370,17
57906_000718_Endzone_45,H67,816,20,272,20
57906_000718_Endzone_45,V58,826,20,186,28
57906_000718_Endzone_45,H72,944,21,286,20
57906_000718_Endzone_45,V93,966,22,285,27
57906_000718_Endzone_46,V39,165,26,220,25
57906_000718_Endzone_46,H87,374,24,279,19
57906_000718_Endzone_46,V21,419,21,180,29
57906_000718_Endzone_46,H85,480,22,266,20
57906_000718_Endzone_46,V55,501,25,268,25
57906_000718_Endzone_46,H68,528,24,254,16
57906_000718_Endzone_46,H70,608,18,256,17
57906_000718_Endzone_46,V98,619,23,240,24
57906_000718_Endzone_46,V49,666,20,167,31
57906_000718_Endzone_46,H26,710,20,479,20
57906_000718_Endzone_46,H14,712,20,319,25
57906_000718_Endzone_46,H47,754,22,368,17
57906_000718_Endzone_46,H67,818,20,271,21
57906_000718_Endzone_46,V58,828,19,187,27
57906_000718_Endzone_46,H72,948,20,285,20
57906_000718_Endzone_46,V93,966,22,287,27
57906_000718_Endzone_47,V39,167,25,220,27
57906_000718_Endzone_47,H87,378,23,278,20
57906_000718_Endzone_47,V21,421,20,180,28
57906_000718_Endzone_47,H85,483,20,267,17
57906_000718_Endzone_47,V55,502,28,268,28
57906_000718_Endzone_47,H68,530,21,251,18
57906_000718_Endzone_47,H70,608,20,255,18
57906_000718_Endzone_47,V98,618,26,238,25
57906_000718_Endzone_47,V49,666,22,168,32
57906_000718_Endzone_47,H14,712,22,320,24
57906_000718_Endzone_47,H26,716,20,479,19
57906_000718_Endzone_47,H47,757,21,363,19
57906_000718_Endzone_47,H67,812,22,269,21
57906_000718_Endzone_47,V58,828,20,188,29
57906_000718_Endzone_47,H72,948,22,286,18
57906_000718_Endzone_47,V93,968,24,288,28
57906_000718_Endzone_48,V39,172,24,222,25
57906_000718_Endzone_48,H87,378,22,264,17
57906_000718_Endzone_48,V21,424,20,182,28
57906_000718_Endzone_48,H85,486,18,267,16
57906_000718_Endzone_48,V55,506,25,269,25
57906_000718_Endzone_48,H68,530,22,249,17
57906_000718_Endzone_48,H70,612,18,254,18
57906_000718_Endzone_48,V98,618,26,237,25
57906_000718_Endzone_48,V49,669,23,168,30
57906_000718_Endzone_48,H14,714,20,322,26
57906_000718_Endzone_48,H26,719,21,479,19
57906_000718_Endzone_48,H47,757,22,360,20
57906_000718_Endzone_48,H67,812,21,269,21
57906_000718_Endzone_48,V58,829,20,190,29
57906_000718_Endzone_48,H72,951,22,284,20
57906_000718_Endzone_48,V93,970,25,287,28
57906_000718_Endzone_49,V39,174,25,223,26
57906_000718_Endzone_49,H87,380,23,264,19
57906_000718_Endzone_49,V21,428,20,183,28
57906_000718_Endzone_49,H85,486,20,265,18
57906_000718_Endzone_49,V55,509,23,269,25
57906_000718_Endzone_49,H68,534,20,247,18
57906_000718_Endzone_49,H70,614,20,251,19
57906_000718_Endzone_49,V98,620,24,231,25
57906_000718_Endzone_49,V49,672,22,168,31
57906_000718_Endzone_49,H14,714,21,324,26
57906_000718_Endzone_49,H26,723,23,477,21
57906_000718_Endzone_49,H47,762,20,360,17
57906_000718_Endzone_49,H67,810,21,272,19
57906_000718_Endzone_49,V58,833,18,192,27
57906_000718_Endzone_49,H72,954,20,284,19
57906_000718_Endzone_49,V93,972,26,288,28
57906_000718_Endzone_50,V39,177,25,225,26
57906_000718_Endzone_50,V57,383,23,265,19
57906_000718_Endzone_50,H87,386,20,280,18
57906_000718_Endzone_50,V21,430,22,184,28
57906_000718_Endzone_50,H85,488,20,264,18
57906_000718_Endzone_50,V55,510,23,270,25
57906_000718_Endzone_50,H68,535,21,245,17
57906_000718_Endzone_50,H70,612,20,250,20
57906_000718_Endzone_50,V98,620,24,235,21
57906_000718_Endzone_50,V49,675,22,169,31
57906_000718_Endzone_50,H14,716,22,326,26
57906_000718_Endzone_50,H26,726,22,476,22
57906_000718_Endzone_50,H47,762,24,354,22
57906_000718_Endzone_50,H67,808,22,271,21
57906_000718_Endzone_50,V58,835,18,193,27
57906_000718_Endzone_50,H72,957,22,284,20
57906_000718_Endzone_50,V93,975,24,288,28
57906_000718_Endzone_51,V39,180,26,226,26
57906_000718_Endzone_51,V57,387,23,264,19
57906_000718_Endzone_51,H87,387,19,280,17
57906_000718_Endzone_51,V21,433,23,186,30
57906_000718_Endzone_51,H85,490,20,265,18
57906_000718_Endzone_51,V55,509,25,267,26
57906_000718_Endzone_51,H68,536,22,244,18
57906_000718_Endzone_51,H70,614,20,250,19
57906_000718_Endzone_51,V98,621,26,234,22
57906_000718_Endzone_51,V49,678,24,171,30
57906_000718_Endzone_51,H14,717,22,327,26
57906_000718_Endzone_51,H26,729,23,477,21
57906_000718_Endzone_51,H47,766,20,358,16
57906_000718_Endzone_51,H67,806,20,272,21
57906_000718_Endzone_51,V58,836,18,194,28
57906_000718_Endzone_51,H72,959,21,284,20
57906_000718_Endzone_51,V93,976,24,290,27
57906_000718_Endzone_52,V39,184,25,228,25
57906_000718_Endzone_52,H87,389,21,279,19
57906_000718_Endzone_52,V21,436,22,186,29
57906_000718_Endzone_52,H85,493,20,264,18
57906_000718_Endzone_52,V55,512,24,267,25
57906_000718_Endzone_52,H68,538,24,243,18
57906_000718_Endzone_52,H70,617,21,249,18
57906_000718_Endzone_52,V98,624,24,230,24
57906_000718_Endzone_52,V49,681,24,173,29
57906_000718_Endzone_52,H14,718,22,328,26
57906_000718_Endzone_52,H26,734,20,475,22
57906_000718_Endzone_52,H47,767,21,353,19
57906_000718_Endzone_52,H67,802,22,272,22
57906_000718_Endzone_52,V58,838,18,195,29
57906_000718_Endzone_52,H72,961,22,284,20
57906_000718_Endzone_52,V93,978,24,289,27
57906_000718_Endzone_53,V39,188,24,229,27
57906_000718_Endzone_53,H87,390,22,278,20
57906_000718_Endzone_53,V21,439,23,188,29
57906_000718_Endzone_53,H85,495,19,263,19
57906_000718_Endzone_53,V55,513,27,262,27
57906_000718_Endzone_53,H68,542,20,242,19
57906_000718_Endzone_53,H70,618,20,248,19
57906_000718_Endzone_53,V98,624,24,232,20
57906_000718_Endzone_53,V49,683,25,174,30
57906_000718_Endzone_53,H14,720,22,328,26
57906_000718_Endzone_53,H26,736,22,475,22
57906_000718_Endzone_53,H47,771,20,352,19
57906_000718_Endzone_53,H67,801,21,272,22
57906_000718_Endzone_53,V58,840,19,196,28
57906_000718_Endzone_53,H72,963,20,285,21
57906_000718_Endzone_53,V93,978,24,290,27
57906_000718_Endzone_54,V39,190,26,230,27
57906_000718_Endzone_54,H87,393,20,279,19
57906_000718_Endzone_54,V21,442,24,190,28
57906_000718_Endzone_54,H85,496,20,262,19
57906_000718_Endzone_54,V55,514,26,260,30
57906_000718_Endzone_54,H68,543,24,240,20
57906_000718_Endzone_54,H70,620,22,248,18
57906_000718_Endzone_54,V98,625,24,232,19
57906_000718_Endzone_54,V49,686,26,174,30
57906_000718_Endzone_54,H14,720,22,329,26
57906_000718_Endzone_54,H26,740,20,474,21
57906_000718_Endzone_54,H47,773,20,351,20
57906_000718_Endzone_54,H67,800,22,273,21
57906_000718_Endzone_54,V58,842,19,198,28
57906_000718_Endzone_54,H72,964,19,285,20
57906_000718_Endzone_54,V93,978,24,292,26
57906_000718_Endzone_55,V39,192,26,232,27
57906_000718_Endzone_55,H87,400,24,264,24
57906_000718_Endzone_55,V21,446,22,191,28
57906_000718_Endzone_55,H85,498,20,262,19
57906_000718_Endzone_55,V55,515,25,258,30
57906_000718_Endzone_55,H68,546,22,240,19
57906_000718_Endzone_55,H70,620,20,246,19
57906_000718_Endzone_55,V98,628,22,229,21
57906_000718_Endzone_55,V49,690,24,175,29
57906_000718_Endzone_55,H14,722,22,331,24
57906_000718_Endzone_55,H26,742,20,474,20
57906_000718_Endzone_55,H47,774,22,350,20
57906_000718_Endzone_55,H67,798,20,274,21
57906_000718_Endzone_55,V58,845,19,199,28
57906_000718_Endzone_55,H72,964,18,286,20
57906_000718_Endzone_55,V93,979,23,292,27
57906_000718_Endzone_56,V39,195,24,233,27
57906_000718_Endzone_56,H87,390,23,275,21
57906_000718_Endzone_56,V21,450,23,192,30
57906_000718_Endzone_56,H85,496,22,262,20
57906_000718_Endzone_56,V55,514,26,257,25
57906_000718_Endzone_56,H68,550,20,240,19
57906_000718_Endzone_56,H70,621,20,246,18
57906_000718_Endzone_56,V98,644,19,238,20
57906_000718_Endzone_56,V49,692,22,176,27
57906_000718_Endzone_56,H14,723,22,333,25
57906_000718_Endzone_56,H26,744,22,471,20
57906_000718_Endzone_56,H47,776,20,349,20
57906_000718_Endzone_56,H67,796,20,274,19
57906_000718_Endzone_56,V58,848,18,200,28
57906_000718_Endzone_56,H72,962,24,284,23
57906_000718_Endzone_56,V93,979,23,293,27
57906_000718_Endzone_57,V39,198,25,234,28
57906_000718_Endzone_57,H87,406,23,266,26
57906_000718_Endzone_57,V21,452,24,193,30
57906_000718_Endzone_57,H85,500,18,263,17
57906_000718_Endzone_57,V55,514,26,257,29
57906_000718_Endzone_57,H68,550,24,240,19
57906_000718_Endzone_57,H70,620,20,245,18
57906_000718_Endzone_57,V98,638,18,225,21
57906_000718_Endzone_57,V49,693,25,177,29
57906_000718_Endzone_57,H14,724,21,334,25
57906_000718_Endzone_57,H26,744,22,470,20
57906_000718_Endzone_57,H47,778,22,348,21
57906_000718_Endzone_57,H67,793,23,274,20
57906_000718_Endzone_57,V58,848,20,200,28
57906_000718_Endzone_57,H72,960,24,286,22
57906_000718_Endzone_57,V93,980,22,294,26
57906_000718_Endzone_58,V39,199,26,236,27
57906_000718_Endzone_58,H87,408,23,266,24
57906_000718_Endzone_58,V21,455,23,194,28
57906_000718_Endzone_58,H85,498,20,262,19
57906_000718_Endzone_58,V55,516,26,256,26
57906_000718_Endzone_58,H68,552,22,240,18
57906_000718_Endzone_58,H70,625,22,235,23
57906_000718_Endzone_58,V98,640,19,222,22
57906_000718_Endzone_58,V49,695,24,177,29
57906_000718_Endzone_58,H14,724,22,337,25
57906_000718_Endzone_58,H26,746,22,467,19
57906_000718_Endzone_58,H47,782,20,347,20
57906_000718_Endzone_58,H67,792,22,274,20
57906_000718_Endzone_58,V58,851,19,201,27
57906_000718_Endzone_58,H72,961,23,286,21
57906_000718_Endzone_58,V93,980,22,294,27
57906_000718_Endzone_59,V39,201,25,238,26
57906_000718_Endzone_59,H87,382,25,313,28
57906_000718_Endzone_59,V21,460,22,195,28
57906_000718_Endzone_59,H85,499,20,261,19
57906_000718_Endzone_59,V55,517,25,256,26
57906_000718_Endzone_59,H68,553,19,240,16
57906_000718_Endzone_59,H70,620,16,246,16
57906_000718_Endzone_59,V98,662,13,239,18
57906_000718_Endzone_59,V49,697,23,178,29
57906_000718_Endzone_59,H14,725,21,338,26
57906_000718_Endzone_59,H26,747,21,466,18
57906_000718_Endzone_59,H47,784,20,345,20
57906_000718_Endzone_59,H67,792,22,276,18
57906_000718_Endzone_59,V58,851,20,201,28
57906_000718_Endzone_59,H72,960,22,286,21
57906_000718_Endzone_59,V93,979,23,295,27
57906_000718_Endzone_60,V39,205,24,239,26
57906_000718_Endzone_60,H87,411,23,266,27
57906_000718_Endzone_60,V21,462,22,195,28
57906_000718_Endzone_60,H85,499,20,261,19
57906_000718_Endzone_60,V55,516,25,254,29
57906_000718_Endzone_60,H68,554,18,239,17
57906_000718_Endzone_60,H70,619,17,246,16
57906_000718_Endzone_60,V98,660,12,237,17
57906_000718_Endzone_60,V49,699,21,178,27
57906_000718_Endzone_60,H14,726,20,340,26
57906_000718_Endzone_60,H26,748,20,463,19
57906_000718_Endzone_60,H47,784,20,344,20
57906_000718_Endzone_60,H67,790,24,273,21
57906_000718_Endzone_60,V58,854,18,202,28
57906_000718_Endzone_60,H72,964,22,286,22
57906_000718_Endzone_60,V93,979,23,296,28
57906_000718_Endzone_61,V39,208,24,240,26
57906_000718_Endzone_61,H87,415,22,266,26
57906_000718_Endzone_61,V21,465,22,195,28
57906_000718_Endzone_61,H85,501,19,260,19
57906_000718_Endzone_61,V55,518,24,253,27
57906_000718_Endzone_61,H68,555,17,240,15
57906_000718_Endzone_61,H70,614,19,246,15
57906_000718_Endzone_61,V98,657,14,239,17
