video_frame,left,width,top,height,label
57783_003374_Endzone_129,1191,26,188,25,V57
57783_003374_Endzone_13,1048,28,292,31,V31
57783_003374_Endzone_13,951,25,312,20,V98
57783_003374_Endzone_13,886,25,144,36,H62
57783_003374_Endzone_13,814,24,308,20,H74
57783_003374_Endzone_13,754,22,296,30,V38
57783_003374_Endzone_13,683,23,304,22,H25
57783_003374_Endzone_13,670,26,470,23,V96
57783_003374_Endzone_13,618,24,128,31,H12
57783_003374_Endzone_13,551,26,303,22,H78
57783_003374_Endzone_13,493,25,293,34,V55
57783_003374_Endzone_13,431,24,308,20,V99
57783_003374_Endzone_13,360,21,126,31,H73
57783_003374_Endzone_13,309,25,308,18,H72
57783_003374_Endzone_13,242,22,280,30,V54
57783_003374_Endzone_13,216,24,326,18,V90
57783_003374_Endzone_13,47,25,174,28,V25
57783_003374_Endzone_130,318,27,272,32,V31
57783_003374_Endzone_130,444,26,228,27,H81
57783_003374_Endzone_130,467,19,237,24,V98
57783_003374_Endzone_130,486,30,238,28,H12
57783_003374_Endzone_130,507,27,453,28,V96
57783_003374_Endzone_130,530,30,244,28,H56
57783_003374_Endzone_130,642,25,167,22,H25
57783_003374_Endzone_130,641,26,356,24,H62
57783_003374_Endzone_130,739,23,256,22,H78
57783_003374_Endzone_130,760,22,251,23,V99
57783_003374_Endzone_130,775,23,179,32,V55
57783_003374_Endzone_130,786,24,242,22,H73
57783_003374_Endzone_130,832,26,268,25,H74
57783_003374_Endzone_130,896,26,259,34,V54
57783_003374_Endzone_130,987,29,302,32,H72
57783_003374_Endzone_130,1010,29,316,32,V25
57783_003374_Endzone_130,1182,26,190,23,V57
57783_003374_Endzone_131,318,27,274,30,V31
57783_003374_Endzone_131,442,25,228,27,H81
57783_003374_Endzone_131,464,18,238,25,V98
57783_003374_Endzone_131,484,29,237,30,H12
57783_003374_Endzone_131,503,27,453,29,V96
57783_003374_Endzone_131,526,30,244,28,H56
57783_003374_Endzone_131,640,24,355,23,V38
57783_003374_Endzone_131,642,24,166,22,H62
57783_003374_Endzone_131,734,24,256,22,H78
57783_003374_Endzone_131,757,23,252,24,V99
57783_003374_Endzone_131,776,22,181,31,V55
57783_003374_Endzone_131,784,24,245,22,H73
57783_003374_Endzone_131,832,26,269,25,H74
57783_003374_Endzone_131,890,24,262,32,V54
57783_003374_Endzone_131,984,28,302,31,V25
57783_003374_Endzone_131,1008,28,316,31,V90
57783_003374_Endzone_131,1165,24,172,21,V57
57783_003374_Endzone_131,1171,30,191,23,H14
57783_003374_Endzone_132,318,26,275,29,V31
57783_003374_Endzone_132,441,25,227,27,H81
57783_003374_Endzone_132,461,20,237,24,V98
57783_003374_Endzone_132,482,29,238,29,H12
57783_003374_Endzone_132,499,27,454,26,V96
57783_003374_Endzone_132,521,29,244,28,H56
57783_003374_Endzone_132,635,24,352,25,V38
57783_003374_Endzone_132,640,24,164,24,H62
57783_003374_Endzone_132,730,24,257,22,H78
57783_003374_Endzone_132,752,22,254,22,V99
57783_003374_Endzone_132,776,22,182,31,V55
57783_003374_Endzone_132,780,24,244,22,H73
57783_003374_Endzone_132,832,26,270,24,H74
57783_003374_Endzone_132,882,24,264,30,V54
57783_003374_Endzone_132,980,28,301,31,V25
57783_003374_Endzone_132,1003,28,315,30,V90
57783_003374_Endzone_132,1156,26,172,20,V57
57783_003374_Endzone_132,1164,28,190,26,H14
57783_003374_Endzone_133,317,26,274,31,V31
57783_003374_Endzone_133,438,25,226,26,H81
57783_003374_Endzone_133,459,18,238,24,H12
57783_003374_Endzone_133,480,28,238,30,V98
57783_003374_Endzone_133,492,28,454,29,V96
57783_003374_Endzone_133,516,30,243,26,H56
57783_003374_Endzone_133,620,16,185,18,H25
57783_003374_Endzone_133,630,25,351,23,V38
57783_003374_Endzone_133,638,24,164,24,H62
57783_003374_Endzone_133,726,24,258,21,H78
57783_003374_Endzone_133,748,20,256,22,V99
57783_003374_Endzone_133,774,22,183,31,H73
57783_003374_Endzone_133,776,24,248,20,V55
57783_003374_Endzone_133,828,28,271,26,H74
57783_003374_Endzone_133,872,24,266,31,V54
57783_003374_Endzone_133,975,29,302,32,V90
57783_003374_Endzone_133,998,29,314,32,V25
57783_003374_Endzone_133,1147,24,172,21,V57
57783_003374_Endzone_133,1150,28,191,23,H14
57783_003374_Endzone_134,316,25,276,29,V31
57783_003374_Endzone_134,436,23,225,27,H81
57783_003374_Endzone_134,454,17,238,22,V98
57783_003374_Endzone_134,473,28,239,32,V96
57783_003374_Endzone_134,486,28,456,28,H12
57783_003374_Endzone_134,509,30,244,27,H56
57783_003374_Endzone_134,614,16,184,18,V38
57783_003374_Endzone_134,624,26,350,24,H25
57783_003374_Endzone_134,634,24,164,23,H62
57783_003374_Endzone_134,720,24,260,20,H78
57783_003374_Endzone_134,742,20,257,19,V99
57783_003374_Endzone_134,772,24,185,32,H73
57783_003374_Endzone_134,775,22,250,21,V55
57783_003374_Endzone_134,828,26,274,23,H74
57783_003374_Endzone_134,860,23,269,29,V25
57783_003374_Endzone_134,972,28,303,32,H72
57783_003374_Endzone_134,993,30,313,29,V90
57783_003374_Endzone_134,1137,26,174,21,V57
57783_003374_Endzone_134,1139,26,193,23,H14
57783_003374_Endzone_135,313,27,277,29,V31
57783_003374_Endzone_135,432,25,225,27,H81
57783_003374_Endzone_135,453,15,238,20,V98
57783_003374_Endzone_135,470,28,240,31,V96
57783_003374_Endzone_135,481,27,458,27,H12
57783_003374_Endzone_135,504,28,245,26,H56
57783_003374_Endzone_135,610,20,183,22,V38
57783_003374_Endzone_135,615,28,349,23,H25
57783_003374_Endzone_135,632,24,166,22,H62
57783_003374_Endzone_135,714,24,261,19,H78
57783_003374_Endzone_135,736,22,258,22,V99
57783_003374_Endzone_135,769,23,253,20,H73
57783_003374_Endzone_135,768,24,189,30,V55
57783_003374_Endzone_135,824,26,275,23,H74
57783_003374_Endzone_135,850,22,272,27,V25
57783_003374_Endzone_135,964,30,305,32,H72
57783_003374_Endzone_135,988,28,313,31,V90
57783_003374_Endzone_135,1127,26,175,21,V57
57783_003374_Endzone_135,1127,26,193,24,H14
57783_003374_Endzone_136,312,26,278,30,V31
57783_003374_Endzone_136,427,26,225,28,H81
57783_003374_Endzone_136,446,16,240,19,V98
57783_003374_Endzone_136,465,28,242,31,V96
57783_003374_Endzone_136,475,27,460,27,H12
57783_003374_Endzone_136,496,30,246,26,H56
57783_003374_Endzone_136,604,22,183,25,V38
57783_003374_Endzone_136,610,28,348,23,H25
57783_003374_Endzone_136,628,25,167,23,H62
57783_003374_Endzone_136,709,25,262,20,H78
57783_003374_Endzone_136,732,20,261,19,V99
57783_003374_Endzone_136,763,22,255,19,H73
57783_003374_Endzone_136,766,22,192,31,V55
57783_003374_Endzone_136,820,24,277,21,H74
57783_003374_Endzone_136,840,22,276,28,V25
57783_003374_Endzone_136,958,28,308,32,H72
57783_003374_Endzone_136,981,29,315,29,V90
57783_003374_Endzone_136,1118,24,176,23,V57
57783_003374_Endzone_136,1119,24,198,22,H14
57783_003374_Endzone_137,311,26,279,28,V31
57783_003374_Endzone_137,423,26,225,27,H81
57783_003374_Endzone_137,462,28,244,31,V96
57783_003374_Endzone_137,469,28,462,28,H12
57783_003374_Endzone_137,492,29,247,26,H56
57783_003374_Endzone_137,600,22,183,26,V38
57783_003374_Endzone_137,602,28,346,24,H25
57783_003374_Endzone_137,626,24,169,22,H62
57783_003374_Endzone_137,704,24,263,18,H78
57783_003374_Endzone_137,726,24,262,20,V99
57783_003374_Endzone_137,757,23,258,20,H73
57783_003374_Endzone_137,760,27,194,32,V55
57783_003374_Endzone_137,814,22,279,22,H74
57783_003374_Endzone_137,844,26,276,24,V25
57783_003374_Endzone_137,954,30,310,32,H72
57783_003374_Endzone_137,978,26,315,28,V90
57783_003374_Endzone_137,1107,26,178,22,V57
57783_003374_Endzone_137,1109,24,199,23,H14
57783_003374_Endzone_138,310,28,279,29,V31
57783_003374_Endzone_138,420,26,225,28,H81
57783_003374_Endzone_138,458,27,244,32,V98
57783_003374_Endzone_138,464,28,464,27,V96
57783_003374_Endzone_138,487,29,247,27,H12
57783_003374_Endzone_138,596,22,183,27,V38
57783_003374_Endzone_138,598,26,345,25,H25
57783_003374_Endzone_138,622,25,170,23,H62
57783_003374_Endzone_138,701,23,264,18,H78
57783_003374_Endzone_138,724,20,264,20,V99
57783_003374_Endzone_138,753,22,262,18,H73
57783_003374_Endzone_138,762,22,198,32,V55
57783_003374_Endzone_138,810,18,280,17,H74
57783_003374_Endzone_138,822,26,285,28,V25
57783_003374_Endzone_138,840,24,277,19,V54
57783_003374_Endzone_138,950,28,313,31,H72
57783_003374_Endzone_138,974,24,314,29,V90
57783_003374_Endzone_138,1099,24,180,22,V57
57783_003374_Endzone_138,1099,26,200,23,H14
57783_003374_Endzone_139,310,28,279,29,V31
57783_003374_Endzone_139,416,26,225,27,H81
57783_003374_Endzone_139,455,28,245,32,V98
57783_003374_Endzone_139,461,27,466,27,V96
57783_003374_Endzone_139,484,29,247,26,H12
57783_003374_Endzone_139,593,22,183,24,V38
57783_003374_Endzone_139,592,28,343,25,H25
57783_003374_Endzone_139,622,26,172,22,H62
57783_003374_Endzone_139,696,26,264,19,H78
57783_003374_Endzone_139,718,22,265,19,V99
57783_003374_Endzone_139,750,21,262,20,V55
57783_003374_Endzone_139,760,24,200,32,H74
57783_003374_Endzone_139,817,27,284,28,V25
57783_003374_Endzone_139,946,28,316,30,H72
57783_003374_Endzone_139,968,24,313,28,V90
57783_003374_Endzone_139,1090,24,181,23,V57
57783_003374_Endzone_139,1091,26,201,24,H14
57783_003374_Endzone_14,1049,26,292,30,V31
57783_003374_Endzone_14,951,25,312,20,H81
57783_003374_Endzone_14,886,25,144,35,V98
57783_003374_Endzone_14,814,24,307,21,H62
57783_003374_Endzone_14,754,22,295,30,H74
57783_003374_Endzone_14,686,24,292,17,V38
57783_003374_Endzone_14,684,23,305,23,V96
57783_003374_Endzone_14,669,28,470,24,H25
57783_003374_Endzone_14,618,24,128,31,H56
57783_003374_Endzone_14,550,28,302,22,H12
57783_003374_Endzone_14,494,23,293,33,V55
57783_003374_Endzone_14,432,24,309,20,V99
57783_003374_Endzone_14,360,21,126,30,H73
57783_003374_Endzone_14,310,24,308,18,H72
57783_003374_Endzone_14,242,22,280,30,V54
57783_003374_Endzone_14,215,25,326,19,V90
57783_003374_Endzone_14,48,24,174,29,V25
57783_003374_Endzone_140,310,28,280,29,V31
57783_003374_Endzone_140,413,27,225,27,H81
57783_003374_Endzone_140,454,26,246,32,V98
57783_003374_Endzone_140,457,27,468,28,V96
57783_003374_Endzone_140,480,29,247,26,H56
57783_003374_Endzone_140,590,24,183,25,H25
57783_003374_Endzone_140,590,26,342,24,V38
57783_003374_Endzone_140,620,24,174,22,H62
57783_003374_Endzone_140,694,25,266,18,H78
57783_003374_Endzone_140,717,21,267,18,V99
57783_003374_Endzone_140,748,20,264,19,H73
57783_003374_Endzone_140,758,24,204,33,V55
57783_003374_Endzone_140,798,20,279,20,H74
57783_003374_Endzone_140,814,25,283,30,V54
57783_003374_Endzone_140,944,26,320,29,V90
57783_003374_Endzone_140,1082,24,183,22,V57
57783_003374_Endzone_140,1086,24,203,23,H14
57783_003374_Endzone_141,312,27,280,29,V31
57783_003374_Endzone_141,408,28,225,27,H81
57783_003374_Endzone_141,450,28,246,32,V98
57783_003374_Endzone_141,454,26,471,27,V96
57783_003374_Endzone_141,478,27,247,25,H12
57783_003374_Endzone_141,588,22,182,26,H25
57783_003374_Endzone_141,586,27,340,24,V38
57783_003374_Endzone_141,617,26,174,22,H62
57783_003374_Endzone_141,692,24,266,18,H78
57783_003374_Endzone_141,716,23,267,19,V99
57783_003374_Endzone_141,746,22,263,21,H73
57783_003374_Endzone_141,758,24,208,32,V55
57783_003374_Endzone_141,805,32,281,31,H74
57783_003374_Endzone_141,942,26,322,30,V90
57783_003374_Endzone_141,1072,26,184,23,V57
57783_003374_Endzone_141,1080,24,202,24,H14
57783_003374_Endzone_142,312,28,280,30,V31
57783_003374_Endzone_142,406,27,226,26,H81
57783_003374_Endzone_142,448,28,246,30,V96
57783_003374_Endzone_142,450,27,473,27,H12
57783_003374_Endzone_142,476,27,248,24,H56
57783_003374_Endzone_142,584,26,338,23,H25
57783_003374_Endzone_142,588,22,182,24,V38
57783_003374_Endzone_142,616,25,175,22,H62
57783_003374_Endzone_142,688,26,266,19,H78
57783_003374_Endzone_142,714,22,268,18,V99
57783_003374_Endzone_142,742,24,264,21,H73
57783_003374_Endzone_142,758,22,211,33,V55
57783_003374_Endzone_142,802,29,279,33,H74
57783_003374_Endzone_142,938,27,324,30,H72
57783_003374_Endzone_142,1065,24,186,24,V57
57783_003374_Endzone_142,1079,26,200,22,H14
57783_003374_Endzone_143,313,27,281,29,V31
57783_003374_Endzone_143,404,27,226,27,H81
57783_003374_Endzone_143,446,28,247,29,V98
57783_003374_Endzone_143,447,26,477,27,V96
57783_003374_Endzone_143,474,26,247,25,H56
57783_003374_Endzone_143,580,26,336,25,H25
57783_003374_Endzone_143,586,23,182,25,V38
57783_003374_Endzone_143,614,26,176,21,H62
57783_003374_Endzone_143,687,25,268,18,H78
57783_003374_Endzone_143,712,22,270,16,H73
57783_003374_Endzone_143,740,24,264,22,V55
57783_003374_Endzone_143,757,22,216,31,H74
57783_003374_Endzone_143,802,28,277,34,V25
57783_003374_Endzone_143,824,24,275,25,V54
57783_003374_Endzone_143,937,27,327,29,H72
57783_003374_Endzone_143,943,27,310,22,V90
57783_003374_Endzone_143,1069,26,200,25,H14
57783_003374_Endzone_144,314,28,281,30,V31
57783_003374_Endzone_144,402,26,228,25,H12
57783_003374_Endzone_144,444,27,248,30,H81
57783_003374_Endzone_144,444,26,479,27,V98
57783_003374_Endzone_144,471,27,247,25,V96
57783_003374_Endzone_144,578,26,336,23,H56
57783_003374_Endzone_144,586,22,182,25,H25
57783_003374_Endzone_144,614,24,177,21,V38
57783_003374_Endzone_144,686,24,269,17,H62
57783_003374_Endzone_144,710,22,270,18,H78
57783_003374_Endzone_144,738,24,264,23,V99
57783_003374_Endzone_144,756,22,220,32,H73
57783_003374_Endzone_144,788,20,287,19,H74
57783_003374_Endzone_144,803,24,275,32,V55
57783_003374_Endzone_144,824,24,274,24,V54
57783_003374_Endzone_144,935,28,330,30,H72
57783_003374_Endzone_144,938,28,310,24,V90
57783_003374_Endzone_144,953,24,349,27,V25
57783_003374_Endzone_144,1051,22,188,22,V57
57783_003374_Endzone_144,1063,26,201,24,H14
57783_003374_Endzone_145,316,28,283,29,V31
57783_003374_Endzone_145,397,27,229,26,H12
57783_003374_Endzone_145,442,24,484,26,H81
57783_003374_Endzone_145,442,27,248,29,V98
57783_003374_Endzone_145,469,27,249,23,H56
57783_003374_Endzone_145,576,26,335,23,H25
57783_003374_Endzone_145,588,20,182,24,V38
57783_003374_Endzone_145,610,26,177,22,H62
57783_003374_Endzone_145,684,26,270,17,H78
57783_003374_Endzone_145,707,19,272,17,V99
57783_003374_Endzone_145,738,22,264,23,H73
57783_003374_Endzone_145,756,22,223,32,H74
57783_003374_Endzone_145,786,20,287,19,V55
57783_003374_Endzone_145,802,24,273,31,V54
57783_003374_Endzone_145,930,30,331,32,H72
57783_003374_Endzone_145,932,30,309,26,V90
57783_003374_Endzone_145,953,24,354,24,V25
57783_003374_Endzone_145,1056,28,200,25,V57
57783_003374_Endzone_146,319,26,284,28,V31
57783_003374_Endzone_146,396,26,228,26,H12
57783_003374_Endzone_146,439,27,486,28,H81
57783_003374_Endzone_146,440,26,248,30,V98
57783_003374_Endzone_146,468,26,247,24,H56
57783_003374_Endzone_146,572,26,334,24,H25
57783_003374_Endzone_146,588,20,182,24,V38
57783_003374_Endzone_146,608,26,177,21,H62
57783_003374_Endzone_146,683,25,270,18,H78
57783_003374_Endzone_146,705,23,272,18,V99
57783_003374_Endzone_146,737,23,264,24,H73
57783_003374_Endzone_146,756,22,228,32,H74
57783_003374_Endzone_146,782,22,285,22,V55
57783_003374_Endzone_146,800,24,272,32,V54
57783_003374_Endzone_146,931,26,332,29,H72
57783_003374_Endzone_146,931,28,308,27,V25
57783_003374_Endzone_146,950,22,355,21,V90
57783_003374_Endzone_146,1034,24,190,30,V57
57783_003374_Endzone_146,1053,26,199,24,H14
57783_003374_Endzone_147,318,28,284,30,V31
57783_003374_Endzone_147,392,28,229,26,H12
57783_003374_Endzone_147,414,17,245,27,H81
57783_003374_Endzone_147,436,27,490,28,V98
57783_003374_Endzone_147,437,27,248,28,V96
57783_003374_Endzone_147,467,25,246,25,H56
57783_003374_Endzone_147,568,28,332,24,H25
57783_003374_Endzone_147,588,20,182,24,V38
57783_003374_Endzone_147,608,24,177,20,H62
57783_003374_Endzone_147,683,24,270,18,H78
57783_003374_Endzone_147,707,23,272,18,V99
57783_003374_Endzone_147,735,24,264,24,H73
57783_003374_Endzone_147,756,21,231,32,H74
57783_003374_Endzone_147,778,25,284,22,V55
57783_003374_Endzone_147,798,27,269,34,V54
57783_003374_Endzone_147,926,29,308,29,H72
57783_003374_Endzone_147,930,27,333,28,V25
57783_003374_Endzone_147,948,21,354,22,V90
57783_003374_Endzone_147,1027,24,190,31,V57
57783_003374_Endzone_147,1047,26,198,25,H14
57783_003374_Endzone_148,320,28,286,29,V31
57783_003374_Endzone_148,391,25,230,26,H12
57783_003374_Endzone_148,412,20,244,26,H81
57783_003374_Endzone_148,434,27,494,28,V98
57783_003374_Endzone_148,436,26,248,29,V96
57783_003374_Endzone_148,466,26,246,25,H56
57783_003374_Endzone_148,570,26,332,24,H25
57783_003374_Endzone_148,590,19,183,23,V38
57783_003374_Endzone_148,608,22,177,20,H62
57783_003374_Endzone_148,683,24,271,18,H78
57783_003374_Endzone_148,706,20,272,18,V99
57783_003374_Endzone_148,736,22,265,22,H73
57783_003374_Endzone_148,755,23,234,32,H74
57783_003374_Endzone_148,774,22,286,18,V55
57783_003374_Endzone_148,798,25,270,33,V54
57783_003374_Endzone_148,924,30,308,30,H72
57783_003374_Endzone_148,930,26,334,27,V25
57783_003374_Endzone_148,948,20,356,20,V90
57783_003374_Endzone_148,1022,24,192,30,V57
57783_003374_Endzone_148,1042,26,197,24,H14
57783_003374_Endzone_149,322,29,287,29,V31
57783_003374_Endzone_149,390,26,231,25,H12
57783_003374_Endzone_149,414,20,243,27,H81
57783_003374_Endzone_149,432,26,498,28,V98
57783_003374_Endzone_149,434,26,247,29,V96
57783_003374_Endzone_149,466,25,247,24,H56
57783_003374_Endzone_149,567,26,331,25,H25
57783_003374_Endzone_149,588,20,184,24,V38
57783_003374_Endzone_149,607,23,176,24,H62
57783_003374_Endzone_149,682,24,271,18,H78
57783_003374_Endzone_149,706,24,272,18,V99
57783_003374_Endzone_149,735,26,264,24,H73
57783_003374_Endzone_149,755,23,238,32,H74
57783_003374_Endzone_149,768,26,285,21,V55
57783_003374_Endzone_149,799,24,269,34,V54
57783_003374_Endzone_149,922,28,307,30,H72
57783_003374_Endzone_149,929,26,335,25,V25
57783_003374_Endzone_149,949,15,360,18,V90
57783_003374_Endzone_149,1016,24,193,29,V57
57783_003374_Endzone_149,1037,26,197,25,H14
57783_003374_Endzone_15,1049,26,291,31,V31
57783_003374_Endzone_15,951,25,311,20,V38
57783_003374_Endzone_15,886,25,144,35,V25
57783_003374_Endzone_15,814,24,307,20,V98
57783_003374_Endzone_15,754,22,294,30,H81
57783_003374_Endzone_15,688,22,290,19,V55
57783_003374_Endzone_15,684,22,304,23,H62
57783_003374_Endzone_15,670,28,470,24,V96
57783_003374_Endzone_15,618,24,128,31,H74
57783_003374_Endzone_15,550,28,300,22,H56
57783_003374_Endzone_15,494,23,293,31,V54
57783_003374_Endzone_15,432,24,310,19,V99
57783_003374_Endzone_15,360,21,126,30,H73
57783_003374_Endzone_15,310,26,307,19,H72
57783_003374_Endzone_15,243,22,279,31,V90
57783_003374_Endzone_15,216,24,326,17,H25
57783_003374_Endzone_15,48,25,173,30,V57
57783_003374_Endzone_150,324,30,287,29,V31
57783_003374_Endzone_150,389,26,231,25,H12
57783_003374_Endzone_150,413,21,244,26,H81
57783_003374_Endzone_150,430,26,502,27,V98
57783_003374_Endzone_150,432,27,248,28,V96
57783_003374_Endzone_150,465,25,247,25,H56
57783_003374_Endzone_150,566,26,329,25,H25
57783_003374_Endzone_150,588,21,185,24,V38
57783_003374_Endzone_150,607,23,178,21,H62
57783_003374_Endzone_150,682,24,271,18,H78
57783_003374_Endzone_150,734,24,264,23,V99
57783_003374_Endzone_150,756,22,241,31,H73
57783_003374_Endzone_150,766,26,283,21,H74
57783_003374_Endzone_150,774,28,335,24,V55
57783_003374_Endzone_150,798,25,268,34,V54
57783_003374_Endzone_150,918,30,306,31,H72
57783_003374_Endzone_150,928,28,335,28,V25
57783_003374_Endzone_150,948,16,362,18,V90
57783_003374_Endzone_150,1011,23,195,28,V57
57783_003374_Endzone_150,1032,26,198,23,H14
57783_003374_Endzone_151,326,28,288,30,V31
57783_003374_Endzone_151,388,25,232,24,H12
57783_003374_Endzone_151,412,22,244,27,H81
57783_003374_Endzone_151,429,26,504,28,V98
57783_003374_Endzone_151,432,26,247,29,V96
57783_003374_Endzone_151,464,26,247,25,H56
57783_003374_Endzone_151,564,26,326,25,H25
57783_003374_Endzone_151,588,20,185,24,V38
57783_003374_Endzone_151,606,22,178,22,H62
57783_003374_Endzone_151,682,25,271,17,H78
57783_003374_Endzone_151,734,24,264,24,H73
57783_003374_Endzone_151,755,24,243,31,H74
57783_003374_Endzone_151,764,24,284,21,V55
57783_003374_Endzone_151,798,25,268,34,V54
57783_003374_Endzone_151,916,30,305,31,H72
57783_003374_Endzone_151,928,28,334,29,V25
57783_003374_Endzone_151,948,16,362,19,V90
57783_003374_Endzone_151,1005,23,195,29,V57
57783_003374_Endzone_151,1024,28,197,26,H14
57783_003374_Endzone_152,327,29,289,31,V31
57783_003374_Endzone_152,387,25,232,24,H12
57783_003374_Endzone_152,411,22,244,28,H81
57783_003374_Endzone_152,425,26,507,27,V98
57783_003374_Endzone_152,432,25,247,29,V96
57783_003374_Endzone_152,464,26,248,25,H56
57783_003374_Endzone_152,562,26,325,24,H25
57783_003374_Endzone_152,587,22,185,25,V38
57783_003374_Endzone_152,604,24,179,22,H62
57783_003374_Endzone_152,682,24,271,17,H78
57783_003374_Endzone_152,732,26,263,25,V99
57783_003374_Endzone_152,754,26,244,31,H74
